
======================================================================
qlearning_task1
======================================================================

by_agent
  q_learning_agent         : {'coins': 5000, 'invalid': 12, 'moves': 12441, 'rounds': 100, 'score': 5000, 'steps': 12453, 'time': 0.7022445201873779}

by_round
  Round 01 (2026-09-11 15-08-37): {'coins': 50, 'kills': 0, 'steps': 121, 'suicides': 0}
  Round 32 (2026-09-15 19-09-14): {'coins': 9, 'kills': 1, 'steps': 365, 'suicides': 0}
  Round 33 (2026-09-15 19-09-15): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 34 (2026-09-15 19-09-15): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 35 (2026-09-15 19-09-16): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 36 (2026-09-15 19-09-16): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 37 (2026-09-15 19-09-17): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 38 (2026-09-15 19-09-17): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 39 (2026-09-15 19-09-18): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 40 (2026-09-15 19-09-18): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 41 (2026-09-15 19-09-19): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 42 (2026-09-15 19-09-19): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 43 (2026-09-15 19-09-20): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 44 (2026-09-15 19-09-20): {'coins': 9, 'kills': 1, 'steps': 367, 'suicides': 0}
  Round 45 (2026-09-15 19-09-20): {'coins': 9, 'kills': 1, 'steps': 387, 'suicides': 0}
  Round 46 (2026-09-15 19-09-21): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 47 (2026-09-15 19-09-21): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 48 (2026-09-15 19-09-22): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 49 (2026-09-15 19-09-22): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 50 (2026-09-15 19-09-23): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 51 (2026-09-15 19-09-23): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 52 (2026-09-15 19-09-24): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 53 (2026-09-15 19-09-24): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 54 (2026-09-15 19-09-24): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 55 (2026-09-15 19-09-25): {'coins': 9, 'kills': 1, 'steps': 396, 'suicides': 0}
  Round 56 (2026-09-15 19-09-25): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 57 (2026-09-15 19-09-26): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 58 (2026-09-15 19-09-26): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 59 (2026-09-15 19-09-27): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 60 (2026-09-15 19-09-27): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 61 (2026-09-15 19-09-27): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 62 (2026-09-15 19-09-28): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 63 (2026-09-15 19-09-29): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 64 (2026-09-15 19-09-29): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 65 (2026-09-15 19-09-30): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 66 (2026-09-15 19-09-30): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 67 (2026-09-15 19-09-31): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 68 (2026-09-15 19-09-31): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 69 (2026-09-15 19-09-31): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 70 (2026-09-15 19-09-32): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 71 (2026-09-15 19-09-33): {'coins': 9, 'kills': 1, 'steps': 389, 'suicides': 0}
  Round 72 (2026-09-15 19-09-33): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 73 (2026-09-15 19-09-33): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 74 (2026-09-15 19-09-34): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 75 (2026-09-15 19-09-35): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 76 (2026-09-15 19-09-35): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 77 (2026-09-15 19-09-36): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 78 (2026-09-15 19-09-36): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 79 (2026-09-15 19-09-36): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 80 (2026-09-15 19-09-37): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 81 (2026-09-15 19-09-37): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 82 (2026-09-15 19-09-38): {'coins': 0, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 83 (2026-09-15 19-09-38): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 84 (2026-09-15 19-09-39): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 85 (2026-09-15 19-09-39): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 86 (2026-09-15 19-09-40): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 87 (2026-09-15 19-09-40): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 88 (2026-09-15 19-09-41): {'coins': 9, 'kills': 1, 'steps': 395, 'suicides': 0}
  Round 89 (2026-09-15 19-09-41): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 90 (2026-09-15 19-09-42): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 91 (2026-09-15 19-09-42): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 92 (2026-09-15 19-09-42): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 93 (2026-09-15 19-09-43): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 94 (2026-09-15 19-09-43): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 95 (2026-09-15 19-09-44): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 96 (2026-09-15 19-09-44): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 97 (2026-09-15 19-09-44): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 98 (2026-09-15 19-09-45): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 99 (2026-09-15 19-09-45): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}

======================================================================
task3_v1_after500_peaceful_seed42
======================================================================

by_agent
  peaceful_agent           : {'coins': 10, 'invalid': 17315, 'moves': 11559, 'rounds': 100, 'score': 10, 'steps': 28874, 'time': 2.7836062908172607}
  q_learning_agent         : {'bombs': 4019, 'coins': 848, 'crates': 11767, 'invalid': 2, 'kills': 77, 'moves': 29104, 'rounds': 100, 'score': 1233, 'steps': 39182, 'suicides': 2, 'time': 28.144216775894165}

by_round
  Round 01 (2026-09-15 18-21-07): {'coins': 9, 'kills': 1, 'steps': 399, 'suicides': 0}
  Round 02 (2026-09-15 18-21-07): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 03 (2026-09-15 18-21-08): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 04 (2026-09-15 18-21-08): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 05 (2026-09-15 18-21-09): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 06 (2026-09-15 18-21-09): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 07 (2026-09-15 18-21-10): {'coins': 9, 'kills': 1, 'steps': 364, 'suicides': 0}
  Round 08 (2026-09-15 18-21-10): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 09 (2026-09-15 18-21-11): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 10 (2026-09-15 18-21-11): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 100 (2026-09-15 18-21-51): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 11 (2026-09-15 18-21-11): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 12 (2026-09-15 18-21-12): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 13 (2026-09-15 18-21-12): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 14 (2026-09-15 18-21-13): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 15 (2026-09-15 18-21-13): {'coins': 9, 'kills': 1, 'steps': 388, 'suicides': 0}
  Round 16 (2026-09-15 18-21-14): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 17 (2026-09-15 18-21-14): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 18 (2026-09-15 18-21-15): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 19 (2026-09-15 18-21-15): {'coins': 9, 'kills': 1, 'steps': 399, 'suicides': 0}
  Round 20 (2026-09-15 18-21-16): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 21 (2026-09-15 18-21-16): {'coins': 9, 'kills': 1, 'steps': 384, 'suicides': 0}
  Round 22 (2026-09-15 18-21-16): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 23 (2026-09-15 18-21-17): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 24 (2026-09-15 18-21-17): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 25 (2026-09-15 18-21-17): {'coins': 9, 'kills': 1, 'steps': 393, 'suicides': 0}
  Round 26 (2026-09-15 18-21-18): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 27 (2026-09-15 18-21-18): {'coins': 0, 'kills': 1, 'steps': 164, 'suicides': 1}
  Round 28 (2026-09-15 18-21-19): {'coins': 9, 'kills': 1, 'steps': 371, 'suicides': 0}
  Round 29 (2026-09-15 18-21-19): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 30 (2026-09-15 18-21-19): {'coins': 9, 'kills': 1, 'steps': 391, 'suicides': 0}
  Round 31 (2026-09-15 18-21-20): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 32 (2026-09-15 18-21-20): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 33 (2026-09-15 18-21-21): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 34 (2026-09-15 18-21-21): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 35 (2026-09-15 18-21-22): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 36 (2026-09-15 18-21-22): {'coins': 9, 'kills': 1, 'steps': 339, 'suicides': 0}
  Round 37 (2026-09-15 18-21-22): {'coins': 0, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 38 (2026-09-15 18-21-23): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 39 (2026-09-15 18-21-23): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 40 (2026-09-15 18-21-24): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 41 (2026-09-15 18-21-24): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 42 (2026-09-15 18-21-25): {'coins': 9, 'kills': 1, 'steps': 356, 'suicides': 0}
  Round 43 (2026-09-15 18-21-25): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 44 (2026-09-15 18-21-25): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 45 (2026-09-15 18-21-26): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 46 (2026-09-15 18-21-26): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 47 (2026-09-15 18-21-27): {'coins': 9, 'kills': 1, 'steps': 389, 'suicides': 0}
  Round 48 (2026-09-15 18-21-27): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 49 (2026-09-15 18-21-28): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 50 (2026-09-15 18-21-28): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 51 (2026-09-15 18-21-28): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 52 (2026-09-15 18-21-29): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 53 (2026-09-15 18-21-29): {'coins': 9, 'kills': 1, 'steps': 398, 'suicides': 0}
  Round 54 (2026-09-15 18-21-30): {'coins': 9, 'kills': 1, 'steps': 392, 'suicides': 0}
  Round 55 (2026-09-15 18-21-30): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 56 (2026-09-15 18-21-31): {'coins': 9, 'kills': 1, 'steps': 386, 'suicides': 0}
  Round 57 (2026-09-15 18-21-31): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 58 (2026-09-15 18-21-32): {'coins': 9, 'kills': 1, 'steps': 386, 'suicides': 0}
  Round 59 (2026-09-15 18-21-32): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 60 (2026-09-15 18-21-33): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 61 (2026-09-15 18-21-33): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 62 (2026-09-15 18-21-34): {'coins': 9, 'kills': 1, 'steps': 379, 'suicides': 0}
  Round 63 (2026-09-15 18-21-34): {'coins': 9, 'kills': 1, 'steps': 379, 'suicides': 0}
  Round 64 (2026-09-15 18-21-35): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 65 (2026-09-15 18-21-35): {'coins': 9, 'kills': 1, 'steps': 388, 'suicides': 0}
  Round 66 (2026-09-15 18-21-36): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 67 (2026-09-15 18-21-36): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 68 (2026-09-15 18-21-37): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 69 (2026-09-15 18-21-37): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 70 (2026-09-15 18-21-38): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 71 (2026-09-15 18-21-38): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 72 (2026-09-15 18-21-39): {'coins': 9, 'kills': 1, 'steps': 373, 'suicides': 0}
  Round 73 (2026-09-15 18-21-39): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 74 (2026-09-15 18-21-40): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 75 (2026-09-15 18-21-40): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 76 (2026-09-15 18-21-41): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 77 (2026-09-15 18-21-41): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 78 (2026-09-15 18-21-42): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 79 (2026-09-15 18-21-42): {'coins': 9, 'kills': 1, 'steps': 392, 'suicides': 0}
  Round 80 (2026-09-15 18-21-43): {'coins': 9, 'kills': 1, 'steps': 378, 'suicides': 0}
  Round 81 (2026-09-15 18-21-43): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 82 (2026-09-15 18-21-43): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 83 (2026-09-15 18-21-44): {'coins': 9, 'kills': 1, 'steps': 396, 'suicides': 0}
  Round 84 (2026-09-15 18-21-44): {'coins': 9, 'kills': 1, 'steps': 377, 'suicides': 0}
  Round 85 (2026-09-15 18-21-45): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 86 (2026-09-15 18-21-45): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 87 (2026-09-15 18-21-46): {'coins': 9, 'kills': 1, 'steps': 389, 'suicides': 0}
  Round 88 (2026-09-15 18-21-46): {'coins': 9, 'kills': 1, 'steps': 393, 'suicides': 0}
  Round 89 (2026-09-15 18-21-46): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 90 (2026-09-15 18-21-47): {'coins': 9, 'kills': 1, 'steps': 392, 'suicides': 0}
  Round 91 (2026-09-15 18-21-47): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 92 (2026-09-15 18-21-48): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 93 (2026-09-15 18-21-48): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 94 (2026-09-15 18-21-48): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 95 (2026-09-15 18-21-49): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 96 (2026-09-15 18-21-49): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 97 (2026-09-15 18-21-50): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 98 (2026-09-15 18-21-50): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 99 (2026-09-15 18-21-51): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}

======================================================================
task3_v1_coincollector_after500
======================================================================

by_agent
  coin_collector_agent     : {'bombs': 2290, 'coins': 487, 'crates': 6843, 'invalid': 218, 'kills': 1, 'moves': 24779, 'rounds': 100, 'score': 492, 'steps': 36287, 'suicides': 10, 'time': 39.02596139907837}
  q_learning_agent         : {'bombs': 2900, 'coins': 413, 'crates': 5473, 'invalid': 30, 'kills': 4, 'moves': 27725, 'rounds': 100, 'score': 433, 'steps': 34712, 'suicides': 14, 'time': 36.31064820289612}

by_round
  Round 01 (2026-09-15 19-48-19): {'coins': 9, 'kills': 0, 'steps': 394, 'suicides': 1}
  Round 02 (2026-09-15 19-48-19): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 03 (2026-09-15 19-48-21): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 04 (2026-09-15 19-48-22): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 05 (2026-09-15 19-48-23): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 06 (2026-09-15 19-48-24): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 07 (2026-09-15 19-48-26): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 08 (2026-09-15 19-48-27): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 09 (2026-09-15 19-48-28): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 10 (2026-09-15 19-48-29): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 100 (2026-09-15 19-49-49): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 11 (2026-09-15 19-48-30): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 12 (2026-09-15 19-48-32): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 13 (2026-09-15 19-48-33): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 14 (2026-09-15 19-48-34): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 15 (2026-09-15 19-48-35): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 16 (2026-09-15 19-48-36): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 17 (2026-09-15 19-48-37): {'coins': 9, 'kills': 0, 'steps': 344, 'suicides': 1}
  Round 18 (2026-09-15 19-48-38): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 19 (2026-09-15 19-48-39): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 20 (2026-09-15 19-48-40): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 21 (2026-09-15 19-48-40): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 22 (2026-09-15 19-48-41): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 23 (2026-09-15 19-48-42): {'coins': 9, 'kills': 0, 'steps': 369, 'suicides': 1}
  Round 24 (2026-09-15 19-48-43): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 25 (2026-09-15 19-48-44): {'coins': 9, 'kills': 1, 'steps': 269, 'suicides': 0}
  Round 26 (2026-09-15 19-48-44): {'coins': 9, 'kills': 0, 'steps': 293, 'suicides': 1}
  Round 27 (2026-09-15 19-48-45): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 28 (2026-09-15 19-48-46): {'coins': 9, 'kills': 1, 'steps': 271, 'suicides': 0}
  Round 29 (2026-09-15 19-48-46): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 30 (2026-09-15 19-48-47): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 31 (2026-09-15 19-48-48): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 32 (2026-09-15 19-48-49): {'coins': 9, 'kills': 1, 'steps': 386, 'suicides': 0}
  Round 33 (2026-09-15 19-48-50): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 34 (2026-09-15 19-48-51): {'coins': 9, 'kills': 0, 'steps': 291, 'suicides': 1}
  Round 35 (2026-09-15 19-48-51): {'coins': 9, 'kills': 0, 'steps': 294, 'suicides': 1}
  Round 36 (2026-09-15 19-48-52): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 37 (2026-09-15 19-48-53): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 38 (2026-09-15 19-48-54): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 39 (2026-09-15 19-48-54): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 40 (2026-09-15 19-48-55): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 41 (2026-09-15 19-48-56): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 42 (2026-09-15 19-48-57): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 43 (2026-09-15 19-48-58): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 44 (2026-09-15 19-48-59): {'coins': 9, 'kills': 0, 'steps': 284, 'suicides': 1}
  Round 45 (2026-09-15 19-49-00): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 46 (2026-09-15 19-49-01): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 47 (2026-09-15 19-49-02): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 48 (2026-09-15 19-49-03): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 49 (2026-09-15 19-49-04): {'coins': 9, 'kills': 0, 'steps': 342, 'suicides': 1}
  Round 50 (2026-09-15 19-49-04): {'coins': 9, 'kills': 0, 'steps': 373, 'suicides': 1}
  Round 51 (2026-09-15 19-49-05): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 52 (2026-09-15 19-49-06): {'coins': 9, 'kills': 0, 'steps': 396, 'suicides': 1}
  Round 53 (2026-09-15 19-49-07): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 54 (2026-09-15 19-49-08): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 55 (2026-09-15 19-49-08): {'coins': 9, 'kills': 0, 'steps': 303, 'suicides': 1}
  Round 56 (2026-09-15 19-49-09): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 57 (2026-09-15 19-49-10): {'coins': 9, 'kills': 0, 'steps': 268, 'suicides': 1}
  Round 58 (2026-09-15 19-49-10): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 59 (2026-09-15 19-49-11): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 60 (2026-09-15 19-49-12): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 61 (2026-09-15 19-49-13): {'coins': 9, 'kills': 0, 'steps': 375, 'suicides': 1}
  Round 62 (2026-09-15 19-49-14): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 63 (2026-09-15 19-49-15): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 64 (2026-09-15 19-49-16): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 65 (2026-09-15 19-49-17): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 66 (2026-09-15 19-49-18): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 67 (2026-09-15 19-49-19): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 68 (2026-09-15 19-49-20): {'coins': 9, 'kills': 0, 'steps': 380, 'suicides': 1}
  Round 69 (2026-09-15 19-49-20): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 70 (2026-09-15 19-49-21): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 71 (2026-09-15 19-49-23): {'coins': 9, 'kills': 0, 'steps': 228, 'suicides': 1}
  Round 72 (2026-09-15 19-49-24): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 73 (2026-09-15 19-49-26): {'coins': 9, 'kills': 0, 'steps': 262, 'suicides': 1}
  Round 74 (2026-09-15 19-49-26): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 75 (2026-09-15 19-49-27): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 76 (2026-09-15 19-49-29): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 77 (2026-09-15 19-49-30): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 78 (2026-09-15 19-49-31): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
